n133,Ds8,2409,5.835,413
Dt103,Dv61,2409,4.219,571
Da118,Dq15,2409,2.262,1065
Dd22,Dk21,2409,3.066,786
Dl154,Hb84,2409,3.3,730
n71,Do2,2409,6.945,347
Dg147,Dk31,2409,35.441,68
Dt189,Hc84,2408,6.337,380
Da31,Dh3,2408,24.825,97
De88,Ds5,2408,2.292,1051
Dc164,Dm66,2408,8.665,278
Dd82,Ha64,2408,8,301
Dh167,Dt91,2408,5.203,463
Ha71,Hc55,2408,11.2,215
Df16,Hb81,2407,4.426,544
Dl33,Pa12,2407,21.301,113
Db92,Dc54,2407,10.515,229
Df113,Di31,2407,17.963,134
Db61,Dg78,2407,5.788,416
Dc56,Ds9,2407,4.559,528
Da118,Dd59,2407,4.224,570
f70,Dh24,2407,8.218,293
Dg19,Dj9,2407,2.295,1049
d1000,Di15,2407,10.203,236
Dd72,Ha72,2407,6.404,376
Ds12,Hb72,2406,3.555,677
Dd80,Dn6,2406,2.483,969
Da39,Dk15,2406,21.873,110
De44,Hb72,2406,6.015,400
Dj30,Pa90,2406,2.757,873
Du10,Hd81,2406,2.18,1104
Du11,Hc76,2405,2.455,980
f78,Dq15,2405,2.48,970
Dk71,Ds4,2405,19.095,126
Dg80,Do159,2405,5.868,410
De95,Di190,2405,9.25,260
c126,Dr1,2405,4.699,512
Dd32,Do13,2404,2.995,803
Dc117,Dl10,2404,9.616,250
Dc63,Dt1,2404,3.733,644
Dh17,Du19,2404,2.158,1114
Dt5,Ha59,2403,9.278,259
Da43,Ds9,2403,6.343,379
Dg40,Pa126,2403,2.885,833
Dc81,Di21,2403,2.108,1140
Dc63,Hc77,2403,3.438,699
Dp17,Hc100,2402,3.413,704
Du53,Pa174,2402,2.034,1181
Dm90,Do53,2402,2.863,839
Dj74,Dk111,2402,7.173,335
Dj78,Dt5,2402,6.209,387
Db139,Dk122,2402,9.099,264
Hc63,Hd99,2402,2.457,978
Dk111,Dv11,2402,9.532,252
Dl58,Hd110,2402,10.869,221
De145,Di46,2402,8.399,286
Dc146,Dm136,2402,9.242,260
Dc96,Dg13,2402,4.994,481
Dh14,Pa77,2402,10.269,234
Dm161,Ha85,2401,2.608,921
Da65,Di38,2401,3.684,652
Dj12,Hd83,2401,4.619,520
d1000,Dj5,2401,23.096,104
Dk37,Dv58,2401,3.532,680
Di83,Du5,2401,5.254,457
Di17,Hb77,2401,2.979,806
Dh178,Dq115,2401,11.224,214
Dh178,Dv129,2401,10.964,219
Di35,Ha100,2400,3.835,626
Da60,Df20,2400,9.375,256
Dc28,Pa400,2400,3.546,677
Db174,Dn101,2400,28.247,85
Dk189,Pa56,2400,12.376,194
Dv126,Hb82,2400,4.671,514
Dk189,Dv122,2400,16.667,144
Dj30,Dt50,2399,8.108,296
e1000,Dd14,2399,4.354,551
o71,Ds1,2399,4.443,540
Dc23,Dg17,2399,4.225,568
Db75,Dr1,2399,3.323,722
n133,a133,2399,2.088,1149
Dg78,Ds7,2399,3.586,669
Dj102,Dp400,2399,4.669,514
Db68,Dp6,2399,2.399,1000
Dh167,Dn101,2399,5.298,453
Dp141,Ha79,2398,7.137,336
Da162,Hc67,2398,55.768,43
f80,Dq2,2398,2.491,963
Dc157,Dg191,2398,23.98,100
Da106,Dj12,2398,2.819,851
Dc87,Do4,2398,3.985,602
Dg122,Hc79,2398,3.331,720
Dl39,Ds62,2397,3.027,792
Df51,Dj12,2397,6.117,392
Df26,Dl10,2397,2.51,955
Da61,Du5,2397,3.854,622
Db174,Dt91,2397,43.582,55
Db151,Dt45,2397,10.426,230
Da39,Ds3,2397,15.571,154
Dc158,Do135,2397,16.887,142
Dd8,Ds4,2397,28.536,84
Dq34,Hc76,2397,2.268,1057
Dg166,Dk126,2396,3.489,687
Di56,Dj35,2396,2.024,1184
Do144,Pa199,2396,9.219,260
Dc162,Dm34,2396,14.178,169
c11,Dc66,2395,21.195,113
Di10,Pa23,2395,22.81,105
Dl163,Dv58,2395,11.355,211
De78,Dn15,2395,2.271,1055
Dl162,Du168,2395,3.796,631
Di122,Du42,2394,2.934,816
Dm96,Hc79,2394,3.035,789
Dj21,Ds28,2394,2.187,1095
Dd49,Hb72,2394,11.293,212
Db61,Ha72,2394,10.059,238
Dg46,Dl183,2394,24.938,96
De107,Dp14,2394,2.589,925
Dk107,Dm146,2394,2.151,1113
Dc121,Dm23,2393,2.739,874
Dl89,Hb64,2393,18.558,129
d400,Di2,2393,4.391,545
Da52,Dp17,2393,6.281,381
Dg148,Dq76,2393,2.671,896
Dl150,Dq90,2393,3.957,605
Dh147,Do18,2393,54.409,44
Dm13,Hc75,2393,3.208,746
Dd72,Dl183,2393,12.595,190
Di13,Ha60,2392,9.53,251
Dg191,Di140,2392,21.945,109
Dg17,Hd78,2392,4.844,494
Da68,Dl33,2392,2.831,845
Dd14,Pa500,2392,4.027,594
Dl135,Ds70,2392,2.876,832
b400,Dd20,2391,35.687,67
Dp21,Hc76,2391,2.302,1039
De9,Du5,2391,13.988,171
Dc63,Dn9,2391,3.559,672
Dd118,Dt15,2391,2.126,1125
Df184,Dq13,2391,44.278,54
Dc68,Do13,2391,2.278,1050
Dg191,Dn101,2390,22.337,107
Db61,Dd72,2390,4.659,513
Dm10,Dn26,2389,53.111,45
Db105,Hc71,2389,4.552,525
Dt4,Pa1000,2389,5.543,431
Du2,Hd81,2389,3.524,678
Dj30,Dp4,2389,2.578,927
Df89,Di40,2389,2.223,1075
De81,Dm12,2389,3.068,779
Dg78,Hc69,2388,10.474,228
Da135,Dm100,2388,5.841,409
Dp173,Pa115,2388,4.191,570
Dd72,Dg17,2388,10.474,228
Db61,Dv200,2388,3.21,744
Dd60,De75,2388,2.095,1140
Dc46,Ha71,2388,6.27,381
Da134,Pa103,2388,7.584,315
Dj34,Pa177,2387,2.898,824
m99,Do0,2387,2.076,1150
Dn155,Dt92,2387,4.774,500
Dh86,Dv4,2387,3.939,606
Du53,Hb64,2387,12.702,188
Db56,Do28,2387,3.486,685
Di11,Hd75,2387,38.516,62
De21,Hb84,2387,2.757,866
Da50,Dm2,2387,12.908,185
Dd46,Di22,2387,2.553,935
Dj165,Ds114,2387,6.184,386
Df33,Do5,2387,3.105,769
Dj50,Hd110,2387,7.044,339
Do11,Dq3,2386,5.374,444
Db56,Dv22,2386,4.284,557
Da91,Dc133,2386,4.025,593
De150,Dp126,2386,3.464,689
Dh12,Dv14,2386,2.247,1062
Dj300,Dr50,2386,7.747,308
Df17,Du0,2385,2.659,897
Dm73,Ds6,2385,17.416,137
Do3,Hd110,2385,9.815,243
a114,Dk8,2385,4.889,488
n133,Dh23,2385,9.212,259
Db109,Di4,2385,27.414,87
Dd142,Dt96,2385,3.675,649
e47,Dk52,2385,3.658,652
Da39,Dn11,2385,15,159
Db69,Dt6,2385,2.02,1181
c187,Du1,2385,3.78,631
De68,Dp2,2385,4.606,518
Dh17,Ds21,2384,2.818,846
De111,Dj40,2384,2.486,959
Du168,Ha79,2384,13.104,182
De69,Dm2,2384,8.833,270
Dk18,Dp5,2384,2.561,931
Dj27,Dk11,2384,8.576,278
Dh152,Dr94,2384,3.142,759
f78,Do15,2384,2.277,1047
Dd161,Dq161,2384,7.743,308
Dt2,Hc72,2384,4.979,479
Dn180,Du115,2383,7.69,310
Dq58,Dt12,2383,8.421,283
d1000,Dv0,2383,8.859,269
Dd63,Dk9,2383,4.089,583
Dg15,Hd107,2383,7.973,299
Df34,Dv24,2383,2.062,1156
Dc100,Df29,2383,2.705,881
De60,Do10,2382,2.017,1181
Di50,Dm14,2382,3.059,779
Da158,Dm144,2382,24.813,96
Dh93,Pa6,2382,3.16,754
Da31,Dp2,2382,12.608,189
Da31,Dq2,2382,12.608,189
Dj170,Dv19,2382,41.086,58
Dv119,Hc84,2381,3.373,706
Db68,Dl76,2381,3.331,715
e100,Hb100,2381,2.01,1185
Dj194,Dt116,2381,13.307,179
Dc61,Dp7,2381,3.534,674
Df117,Dh56,2381,5.565,428
Dh47,Dk20,2381,2.629,906
Da66,Di105,2381,12.091,197
Da58,Dj39,2381,2.828,842
f77,Dg20,2381,4.307,553
Dc100,Hc72,2381,3.387,703
De44,Dj11,2380,5.397,441
Db200,Dn129,2380,4.049,588
Ds188,Hc84,2380,6.667,357
Dd73,Do3,2379,2.793,852
Dq187,Dr153,2379,6.212,383
Db132,Dr107,2379,6.008,396
Dn133,Dt62,2379,4.979,478
Df33,Dk7,2379,3.454,689
Hb60,Hd77,2379,9.15,260
Dg168,Dq500,2379,4.174,570
Ds12,Pa130,2379,3.347,711
Dg164,Dp102,2379,6.008,396
Dj200,Ds10,2379,7.752,307
Dh63,Dv6,2379,2.262,1052
De19,Dr3,2379,4.407,540
Dg88,Dh51,2379,5.277,451
Dh52,Dj8,2379,10.393,229
Da131,Dd177,2379,6.683,356
n66,Df17,2378,11.777,202
Dt189,Pa400,2378,3.799,626
Da73,Dl9,2378,4.024,591
Dj2,Hb100,2378,15.96,149
Di30,Pa114,2378,4.017,592
Ds33,Pa14,2378,6.893,345
Do11,Pa99,2378,6.756,352
Dc75,Di20,2378,2.124,1120
Dc135,Du46,2378,2.848,835
Dc106,Df173,2377,2.82,843
Do39,Dp55,2377,2.804,848
De32,Dg19,2377,2.702,880
c187,Dv1,2377,3.325,715
Db151,Dj97,2377,11.652,204
Dd63,Dg22,2377,3.096,768
Dj170,Ds19,2377,60.974,39
Di143,Dl18,2377,60.974,39
Dq21,Ha64,2377,6.442,369
Dd53,Hc77,2376,2.594,916
De8,Dl6,2376,2.725,872
Dm73,Dt6,2376,20.308,117
Dh88,Dk172,2376,20.308,117
Vp5,Hd101,2376,16.733,142
Dl10,Pa127,2376,6.566,362
n66,Dh3,2376,23.068,103
Df128,Hc63,2375,21.991,108
o57,Di2,2375,31.25,76
De22,Ds20,2375,2.855,832
Dc148,Ha82,2374,2.644,898
Dc158,Dt112,2374,39.567,60
Dc157,Dh167,2374,10.995,216
Dl196,Ds103,2374,12.117,196
Dk24,Dn36,2374,3.262,728
Dd148,Dp35,2374,5.997,396
a90,Ds0,2374,2.145,1107
Vp78,Dl31,2374,3.032,783
Db54,De27,2373,14.047,169
Dl9,Hd75,2373,15.115,157
Df19,Dr10,2373,2.093,1134
Dc107,Ds0,2373,15.612,152
Dq35,Pa192,2372,3.143,755
Da82,Db62,2372,2.389,993
Dl95,Du164,2372,2.755,861
Db64,Df101,2372,10.228,232
Dj72,Dq199,2372,34.391,69
Di176,Dv191,2371,10.585,224
Di67,Dn300,2371,3.806,623
m80,Dn14,2371,3.393,699
Dc157,Dn101,2371,15.102,157
Dd14,Ds12,2370,4.847,489
De17,Do18,2370,3.343,709
Da118,Dj34,2370,2.444,970
Df21,Dt15,2370,2.747,863
Dl7,Ha59,2370,17.827,133
Do41,Pa26,2370,4.667,508
Dh159,Dq138,2370,4.357,544
De39,Dp42,2370,2.096,1131
Dh147,Dr20,2369,33.857,70
Dp3,Hc72,2369,14.534,163
Da35,Dg12,2369,8.615,275
Di140,Pa174,2369,6.752,351
Dk54,Pa26,2369,3.885,610
De155,Ha99,2369,2.305,1028
Dh37,Dl9,2369,3.976,596
n77,Du1,2369,2.438,972
Da62,Dt1,2369,6.808,348
n133,Dj21,2369,6.475,366
Dg74,Ds4,2369,6.927,342
Dd39,Do14,2369,3.194,742
Da158,Db174,2368,14.012,169
De15,Dn2,2368,7.767,305
Dc158,Dq115,2368,19.26,123
Do140,Pa29,2368,6.267,378
Dt35,Hc78,2368,2.096,1130
Dq82,Pa198,2368,2.757,859
Dj27,Hd82,2368,2.8,846
Dm43,Pa37,2368,2.691,880
Vp115,Dn41,2367,2.101,1127
Di16,Hc75,2367,6.503,364
Do45,Dv3,2367,5.505,430
Dh94,Dt1,2367,34.823,68
Dp20,Dq11,2367,2.18,1086
Dv4,Pa77,2367,4.377,541
Dh147,Dk21,2367,26.898,88
n78,Dl18,2366,2.065,1146
Dd33,Ds20,2366,3.569,663
s4,d1000,2366,4.524,523
Dg18,Dn1,2366,8.895,266
c187,Di11,2366,6.243,379
De88,Dk23,2366,2.774,853
Dp38,Hb69,2366,4.687,505
Dc62,Ds3,2365,4.585,516
Dd92,Dj10,2365,14.247,166
Dd22,Dv16,2365,4.079,580
De21,Dv7,2365,4.77,496
Df15,Dp2,2365,3.547,667
Dj53,Dl8,2365,6.226,380
j133,Hd82,2364,32.384,73
De99,Di28,2364,7.577,312
Dd19,Dq17,2364,2.479,954
De37,Hc72,2364,7.529,314
Do171,Dq138,2364,4.797,493
Dc45,Df19,2364,9.344,253
De57,Hc69,2364,8.266,286
Dg93,Pa6,2364,3.382,699
Dg38,Dh17,2364,5.685,416
Da40,Ds3,2364,20.034,118
Df151,Dm71,2363,5.126,461
Dk189,Dr115,2363,14.683,161
Dc55,Du10,2363,4.336,545
Dc300,Du168,2363,29.924,79
n133,Da60,2363,17.255,137
Dd58,Ha100,2363,3.757,629
Dk190,Hd88,2363,5.792,408
Dc46,Dt18,2363,4.756,497
Ha100,Hb72,2363,36.354,65
De18,Dq18,2363,2.046,1155
De19,Dq11,2363,2.512,941
Df156,Dr36,2363,5.445,434
Db54,Ha71,2362,5.878,402
Db24,Dv15,2362,9.263,255
Dm22,Dp38,2362,4.212,561
Vp13,Dr13,2362,4.227,559
Df131,Do40,2362,3.394,696
Di25,Dn2,2361,6.824,346
Dk45,Dn300,2361,10.094,234
Do51,Dt8,2361,8.652,273
Da500,Ds900,2361,9.046,261
Db200,Ds188,2361,11.466,206
Dd47,Ds23,2361,2.124,1112
Di10,Hb72,2361,9.116,259
Dd146,Dn38,2361,9.223,256
Db44,Ds12,2361,7.114,332
Dp172,Ds165,2361,2.606,906
Dr128,Ha84,2361,2.775,851
Dg141,Di176,2360,2.995,788
De175,Dv38,2360,9.295,254
Dl4,Hb82,2360,2.426,973
Db67,Dr0,2360,9.916,238
Di143,Du16,2360,20.008,118
Vp114,Dv44,2360,2.804,842
Dj170,Dq22,2360,57.561,41
Ds44,Hc100,2360,2.394,986
e1000,Da98,2360,4.177,565
Dr118,Hb84,2360,2.6,908
Dd147,Dq124,2360,6.944,340
Dd123,Dj30,2360,5.077,465
Di143,Do18,2360,78.667,30
Dg71,Dn123,2360,2.514,939
Dp51,Dv11,2359,4.925,479
Dg172,Dj65,2359,12.967,182
Dn136,Dr90,2359,2.352,1003
Dh52,Dk19,2359,2.753,857
De125,Dp35,2359,2.957,798
Dq199,Pa161,2359,13.184,179
Dd19,Dk14,2359,3.8,621
Dd77,Hd110,2358,2.815,838
Dn7,Hc77,2358,4.746,497
e1000,Do3,2358,2.47,955
Db51,Pa800,2358,2.811,839
Da5,Hc89,2357,31.026,76
Da162,Dd165,2357,15.115,156
Dn62,Ha75,2357,2.323,1015
Dm46,Dp14,2357,4.677,504
De20,Dp10,2357,3.015,782
Dg18,Hb79,2357,4.373,539
Df22,Dt24,2357,2.95,799
Dd81,Dh147,2356,4.113,573
Df123,Ds40,2356,2.133,1105
De93,Hb64,2356,11.277,209
Dm184,Dp198,2356,6.37,370
d82,De41,2356,5.61,420
Da84,Pa26,2356,4.323,545
Dg191,Dp107,2356,21.615,109
Da135,De109,2356,7.23,326
Dh155,Du61,2356,4.105,574
Dh57,Dk87,2356,2.236,1054
Di19,Dr26,2355,4.192,562
Do128,Dt67,2355,4.627,509
Dh300,Ds39,2355,4.74,497
Ds15,Hb100,2355,2.22,1061
Dj72,Dm300,2355,7.699,306
Db80,Dg20,2355,2.5,942
Du12,Ha74,2355,3.618,651
f75,Df20,2354,5.326,442
Da75,Dj2,2354,6.784,347
Df77,Dh40,2354,2.196,1072
Do171,Ds115,2354,7.956,296
Da5,Dd8,2354,23.088,102
Da5,Dn7,2354,23.088,102
Da99,Dc136,2353,2.301,1023
Dn120,Dq167,2353,5.095,462
De85,Dh13,2353,17.182,137
Vp1,Hd102,2353,78.434,30
Dc40,Dt11,2353,3.839,613
Dp26,Du300,2353,8.846,266
Dp92,Dv154,2353,4.115,572
Vp1,Dl100,2352,98,24
Da48,Dr29,2352,4.49,524
Vp2,Dj100,2352,98,24
Dm29,Dr46,2352,3.214,732
Db61,Dt200,2352,2.887,815
Df178,Di184,2352,10.599,222
Dq173,Dt92,2352,13.841,170
l133,d1000,2352,7.307,322
De19,Dn11,2352,5.695,413
Db86,Dd45,2352,2.386,986
Dd25,Dh13,2352,3.92,600
Dp37,Dt6,2352,6.289,374
n99,Df11,2351,2.613,900
De174,Di171,2351,5.508,427
Dq187,Dt148,2351,6.171,381
Dc65,Dg122,2351,12.444,189
Di13,Hb79,2351,3.697,636
Dg189,Dt18,2351,38.557,61
Dd47,Dr56,2350,2.511,936
De50,Ds3,2350,2.325,1011
Db67,Dt0,2350,7.187,327
Da73,Dp13,2350,2.942,799
Dm150,Dv73,2350,5.718,411
Di4,Hd89,2349,5.131,458
Da39,Dc62,2349,44.339,53
Db64,Dp91,2349,17.662,133
Da73,Dg32,2349,2.045,1149
Dh155,Dp54,2349,7.781,302
De144,Du13,2349,6.994,336
Dl53,Dq100,2349,4.009,586
Dq173,Ds109,2349,10.307,228
Dk29,Hb74,2349,2.758,852
m133,d1000,2349,4.615,509
Dr9,Hc75,2348,2.724,862
Dd147,Pa144,2348,4.172,563
Db44,Dm17,2348,6.453,364
Db134,Dd177,2348,5.14,457
Di148,Dn174,2348,2.896,811
Da129,Dk164,2348,12.046,195
Dc164,Dn53,2348,13.341,176
Dh59,Pa38,2348,2.488,944
Dc65,Dk97,2348,4.542,517
Dq54,Dv13,2348,5.975,393
Dl9,Hc80,2348,2.446,960
Dd26,Dq25,2348,2.604,902
Da66,Dm96,2347,7.381,318
Dd60,Dp0,2347,5.957,394
Dk25,Dp36,2347,2.117,1109
Dc54,Dr22,2347,2.795,840
c11,Df18,2347,25.247,93
Dl80,Do25,2347,5.959,394
Da53,Dv3,2347,7.18,327
Dl163,Dt96,2346,7.334,320
Da66,Do300,2346,3.507,669
Df15,Dq2,2346,2.666,880
Dq74,Dt42,2345,2.05,1144
Do44,Dr19,2345,2.132,1100
Dk48,Dn136,2345,16.285,144
m80,Df22,2345,4.636,506
Dc38,Ha88,2345,2.306,1017
Dc46,Ds16,2344,5.583,420
De121,Dt26,2344,2.163,1084
Dr148,Hd90,2344,3.018,777
Da58,Dd42,2344,2.983,786
Dg5,Dq9,2344,12.473,188
Dd101,Hc63,2344,21.318,110
Dd147,Dp92,2344,4.021,583
Do24,Pa191,2344,3.19,735
De152,Dn87,2343,4.054,578
Dl64,Dr6,2343,7.733,303
m75,Dc54,2343,5.301,442
Df36,Dj60,2343,7.279,322
Dp14,Hc71,2343,9.015,260
Dc115,Dj23,2343,3.749,625
Dn180,Pa56,2343,6.01,390
Da65,Df32,2342,3.791,618
Dj68,Pa6,2342,7.886,297
Dj170,Dk21,2342,111.524,21
Dk24,Ha77,2342,2.147,1091
Dc29,Dq2,2342,5.434,431
Dj170,Dl18,2342,111.524,21
Dj170,Do18,2342,111.524,21
Da138,Db200,2342,3.082,760
Dd41,Do24,2342,3.276,715
Dd122,Dl43,2342,2.317,1011
Da65,Dq19,2342,4.052,578
Dh147,Dl18,2342,111.524,21
Dj170,Dn15,2342,111.524,21
Di143,Dk21,2342,111.524,21
a82,Di75,2342,3.991,587
Dg39,Dt3,2342,2.881,813
Dj51,Dr91,2342,5.335,439
De52,Df26,2342,12.135,193
Dj170,Dm16,2342,111.524,21
Dv21,Pa700,2342,2.016,1162
Dd26,Dk9,2342,5.55,422
Df15,Hd91,2342,2.889,811
Dv6,Hd63,2342,29.287,80
Da162,Hb84,2342,4.513,519
De7,Dv8,2341,8.547,274
Df178,Ds109,2341,10.498,223
Db109,Dt1,2341,3.061,765
o57,Dh3,2341,33.443,70
Dm90,Dq36,2341,3.221,727
n71,Dp2,2341,6.788,345
Db61,Di9,2340,14.012,167
Dh109,Dl183,2340,4.835,484
Vp12,Dp12,2340,4.699,498
Dl600,Pa98,2340,4.459,525
De32,Df18,2340,5.547,422
Di70,Do13,2340,5.177,452
Db68,Dv1,2340,2.709,864
Dm11,Ha67,2340,10.047,233
Dq44,Du5,2340,11.143,210
Dc80,Dm2,2340,4.59,510
Dc67,Dn14,2340,2.153,1087
Dd136,Dp103,2340,2.728,858
Dg19,Hd83,2340,3.669,638
Df72,Pa30,2340,2.103,1113
Db109,Do3,2340,8.272,283
Dd60,Dt1,2340,3.116,751
Dd48,Ds3,2340,2.806,834
Di54,Dn11,2340,5.506,425
o62,d82,2339,17.326,135
Dg139,Dj194,2339,5.44,430
Da83,Du157,2339,4.033,580
Da62,Dg28,2339,4.105,570
Dc140,Pa75,2339,8.384,279
Dd64,Hb75,2339,2.652,882
De144,Do94,2339,3.187,734
De14,Dn15,2339,3.762,622
Da138,Dd185,2339,8.894,263
Db44,Dk27,2339,4.068,575
Dn43,Dt1,2339,43.333,54
Do55,Dv6,2339,9.669,242
Db72,Dg8,2339,8.764,267
Dn128,Ha85,2339,2.022,1157
Dt128,Du104,2339,2.123,1102
n66,Dd29,2339,8.153,287
Dd146,Dq30,2338,6.057,386
Dc110,Dl18,2338,2.293,1020
Dl27,Dt47,2338,4.725,495
Df19,Pa99,2338,11.191,209
Dn53,Ha64,2338,8.76,267
De19,Dm13,2338,2.308,1013
Dl36,Ha100,2338,2.249,1040
Dc6,Dp8,2338,15.587,150
Dn5,Pa77,2338,8.536,274
Dc43,Dn18,2338,4.687,499
Db179,Di176,2338,41.018,57
Df16,Dv13,2337,4.205,556
Dt14,Pa1000,2337,2.024,1155
Db47,Dq14,2337,5.964,392
Dc164,Dq21,2337,20.5,114
Da55,Dl8,2337,6.102,383
Da129,Dk4,2337,20.69,113
Df178,Du86,2337,10.387,225
Do55,Ds6,2337,20.33,115
Dt164,Ha88,2336,2.122,1101
o57,Dn2,2336,21.841,107
a85,Dp3,2336,3.65,640
Dg20,Hd88,2336,2.14,1092
Di78,Dr19,2336,2.057,1136
Da129,Dq2,2336,20.146,116
Do5,Hb60,2336,19.974,117
Dh152,Dn108,2336,2.462,949
Ds5,Ha100,2336,2.309,1012
e600,Dv179,2336,9.657,242
Dk86,Hb64,2336,22.68,103
De23,Dk10,2335,2.317,1008
De19,Hd69,2335,10.761,217
Dc164,Pa1000,2335,5.273,443
Du137,Hc84,2335,3.445,678
o57,Dj1,2335,29.936,78
Dh147,Hc79,2335,5.869,398
Dk14,Dn23,2335,3.481,671
Dh18,Dr0,2335,4.365,535
c400,Dc31,2335,3.599,649
Da48,Df76,2334,17.556,133
Do85,Ds128,2334,2.715,860
Dq6,Hb72,2334,5.792,403
De136,Dn21,2334,9.729,240
Da70,Dp14,2334,2.914,801
Dv5,Pa177,2334,3.307,706
Df178,Dh187,2333,6.556,356
Dg43,Hb75,2333,2.943,793
Dc121,Dp21,2333,2.801,833
Da138,Dm109,2333,8.738,267
Df31,Pa103,2333,12.824,182
n75,Ha100,2333,9.117,256
Dc63,Do14,2333,2.237,1043
Dc87,Dd26,2333,9.043,258
De7,Dp6,2333,4.852,481
Df153,Dm43,2332,8.27,282
Hb71,Hd81,2332,2.207,1057
Dp29,Ds62,2332,17.41,134
Ds12,Pa31,2332,5.449,428
Dj6,Dm9,2332,2.873,812
Dc129,Du105,2332,4.077,572
o133,Dk20,2332,5.302,440
Dd150,Dv81,2332,5.4,432
Dk85,Dm47,2332,2.232,1045
Da66,Di9,2332,9.113,256
Df110,Hc82,2331,2.235,1043
Dc110,Dm15,2331,2.733,853
Da84,Dj4,2331,6.72,347
Dd13,Dq5,2331,7.242,322
De38,Pa91,2331,7.217,323
Dm22,Pa144,2331,2.686,868
Db57,Dr36,2330,5.334,437
Dn8,Du0,2330,2.493,935
Da60,Dm11,2330,5.697,409
Dg17,Dp0,2330,3.814,611
Dk78,Dp16,2330,5.248,444
Dq19,Pa91,2330,2.044,1140
Df26,Dt8,2330,2.144,1087
Dk75,Dr124,2330,2.243,1039
Df38,Do67,2330,11.65,200
Dc158,Dh178,2330,13.164,177
n71,Ds1,2330,5.444,428
Dm150,Dr83,2329,4.641,502
Dj196,Dt91,2329,14.93,156
Dp25,Hd82,2329,2.313,1007
e500,Dl196,2329,2.796,833
Dj173,Dv81,2329,12.323,189
De15,Dl16,2329,2.323,1003
Vp78,De47,2329,6.005,388
Dd147,Dg133,2328,2.599,896
Dv61,Pa3,2328,11.822,197
b87,Pa191,2328,3.012,773
Db160,Dc157,2328,4.361,534
Dh73,Dj28,2328,8.2,284
Da158,Dt91,2328,32.789,71
De121,Di53,2328,3.279,710
Dg150,Di71,2328,10.93,213
Dj71,Dn136,2328,8.752,266
Dc56,Du6,2328,5.052,461
De118,Dv9,2327,5.439,428
Da129,Dn2,2327,22.814,102
Dh73,Di28,2327,33.257,70
Dt91,Du53,2327,9.819,237
Dm2,Hd91,2327,2.58,902
De25,Hd112,2327,16.055,145
Da66,Do77,2327,7.838,297
Dc27,Dl4,2327,10.53,221
Df128,Dv179,2327,2.332,998
Dg94,Dl300,2327,2.097,1110
Dk52,Ds11,2327,2.26,1030
Db73,Dm6,2326,3.663,635
Df18,Hb79,2326,4.617,504
Df178,Dn178,2326,7.387,315
Dj196,Hb74,2325,17.358,134
Dk111,Dn19,2325,26.124,89
Db166,Pa1000,2325,6.441,361
Dc100,Di13,2325,2.153,1080
Dm10,Hb79,2325,2.717,856
Dc56,Dt7,2325,5.225,445
Dk85,Dv400,2325,2.598,895
Dk111,Dr16,2325,28.354,82
Da65,Dh31,2325,3.503,664
De18,Du7,2325,3.969,586
Dh178,Dt112,2325,10.869,214
Dg147,Di31,2325,38.131,61
Da48,Dj37,2324,3.773,616
Db92,Dh13,2324,3.046,763
Dd129,Dq158,2324,3.145,739
Dv4,Hb59,2324,7.932,293
Dh161,Dv106,2324,5.153,451
Da66,Dr400,2324,8.485,274
Dd20,Du5,2324,3.071,757
o89,De17,2324,2.6,894
Dj5,Hd85,2324,11.505,202
n66,De17,2323,19.529,119
Da50,Hb77,2323,6.896,337
Dg103,Ds19,2323,2.883,806
Dd94,Dv2,2323,2.243,1036
Db53,Dm30,2323,3.259,713
Dd145,De124,2323,2.186,1063
Dc107,Dt0,2323,10.464,222
Da61,Dd30,2323,15.487,150
De32,Hb72,2323,3.951,588
Dj16,Hd82,2323,4.119,564
Da138,Dr107,2323,9.482,245
Dc146,Dd169,2323,4.891,475
Dl150,Du75,2323,6.544,355
Dd23,Hb88,2323,2.766,840
Dg23,Hc78,2323,3.723,624
Da67,Dg33,2322,3.556,653
Dg191,Du53,2322,20.919,111
Dd150,Dh187,2322,7.395,314
Dc128,Dn39,2322,3.657,635
Dq21,Hd108,2321,4.023,577
Da71,Hd75,2321,5.832,398
Di11,Ds15,2321,2.067,1123
Da83,Dr124,2321,3.37,689
f75,Dd41,2321,8.144,285
Da135,Dk122,2321,6.689,347
Db140,Dq91,2321,5.436,427
Db75,Dj2,2321,18.568,125
Dm52,Dp16,2321,5.774,402
De174,Pa135,2321,9.756,238
Db109,Dv0,2321,4.175,556
c11,Dn6,2320,25.778,90
Dc54,Dk63,2320,6.826,340
Dk8,Ha100,2320,3.468,669
Dh77,Dn123,2320,2.007,1156
Do55,Du5,2320,20.901,111
Db42,Hb81,2319,7.891,294
Dn146,Hc67,2319,30.933,75
Ds11,Pa126,2319,3.204,724
Db63,Dp4,2319,5.714,406
Dk43,Hb100,2319,2.654,874
Dc18,Dj15,2319,11.897,195
Dd40,Dk17,2319,3.262,711
Da135,Dj139,2319,9.469,245
Dj74,Do17,2318,5.221,444
Dk37,Dp103,2318,13.322,174
Dq173,Pa199,2318,22.505,103
Da58,Dn21,2318,4.831,480
Db64,Dh147,2318,25.756,90
Dm144,Dv41,2318,12.33,188
Df29,Di13,2317,2.445,948
De21,Di23,2317,2.452,945
a133,Dn23,2317,13.017,178
o75,Dk3,2317,5.083,456
